step,time_s,person_id,x,y,evacuated,heading,risk,dose,conflict,exit_switch
568,284.0,10,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,11,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,12,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,13,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,14,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,15,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,16,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,17,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,18,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,19,28,18,False,,1.7657451048464922e+249,4.1908454344001596e+249,,
568,284.0,20,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,21,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,22,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,23,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,24,28,18,False,,1.7657451048464922e+249,4.1908454344001596e+249,,
568,284.0,25,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,26,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,27,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,28,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,29,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,30,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,31,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,32,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,33,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,34,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,35,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,36,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,37,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,38,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
568,284.0,39,29,10,True,,2.0385684465437188e+249,2.342027044617492e+249,,
569,284.5,0,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,1,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,2,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,3,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,4,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,5,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,6,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,7,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,8,28,17,False,,3.3323839340879896e+249,1.2670735002059191e+250,,
569,284.5,9,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,10,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,11,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,12,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,13,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,14,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,15,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,16,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,17,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,18,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,19,28,17,False,,3.3323839340879896e+249,1.2670735002059191e+250,,
569,284.5,20,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,21,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,22,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,23,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,24,28,17,False,,3.3323839340879896e+249,1.2670735002059191e+250,,
569,284.5,25,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,26,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,27,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,28,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,29,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,30,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,31,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,32,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,33,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,34,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,35,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,36,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,37,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,38,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
569,284.5,39,29,10,True,,1.5733035894862066e+250,1.0208544992048525e+250,,
570,285.0,0,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,1,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,2,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,3,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,4,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,5,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,6,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,7,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,8,28,18,False,,1.3627395201230074e+250,3.2343449685066624e+250,,
570,285.0,9,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,10,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,11,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,12,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,13,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,14,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,15,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,16,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,17,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,18,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,19,28,18,False,,1.3627395201230074e+250,3.2343449685066624e+250,,
570,285.0,20,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,21,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,22,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,23,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,24,28,18,False,,1.3627395201230074e+250,3.2343449685066624e+250,,
570,285.0,25,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,26,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,27,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,28,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,29,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,30,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,31,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,32,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,33,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,34,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,35,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,36,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,37,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,38,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
570,285.0,39,29,10,True,,1.5733035894862066e+250,1.8075062939479556e+250,,
571,285.5,0,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,1,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,2,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,3,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,4,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,5,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,6,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,7,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,8,28,17,False,,2.5718034164784786e+250,9.778763164710404e+250,,
571,285.5,9,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,10,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,11,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,12,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,13,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,14,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,15,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,16,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,17,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,18,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,19,28,17,False,,2.5718034164784786e+250,9.778763164710404e+250,,
571,285.5,20,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,21,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,22,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,23,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,24,28,17,False,,2.5718034164784786e+250,9.778763164710404e+250,,
571,285.5,25,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,26,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,27,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,28,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,29,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,30,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,31,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,32,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,33,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,34,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,35,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,36,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,37,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,38,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
571,285.5,39,29,10,True,,1.2142142047704513e+251,7.878577317800212e+250,,
572,286.0,0,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,1,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,2,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,3,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,4,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,5,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,6,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,7,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,8,28,18,False,,1.0517032975929004e+251,2.49612643984391e+251,,
572,286.0,9,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,10,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,11,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,12,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,13,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,14,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,15,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,16,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,17,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,18,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,19,28,18,False,,1.0517032975929004e+251,2.49612643984391e+251,,
572,286.0,20,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,21,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,22,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,23,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,24,28,18,False,,1.0517032975929004e+251,2.49612643984391e+251,,
572,286.0,25,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,26,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,27,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,28,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,29,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,30,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,31,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,32,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,33,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,34,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,35,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,36,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,37,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,38,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
572,286.0,39,29,10,True,,1.2142142047704513e+251,1.394964834165247e+251,,
573,286.5,0,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,1,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,2,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,3,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,4,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,5,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,6,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,7,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,8,28,17,False,,1.9847969491528393e+251,7.546779090644388e+251,,
573,286.5,9,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,10,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,11,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,12,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,13,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,14,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,15,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,16,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,17,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,18,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,19,28,17,False,,1.9847969491528393e+251,7.546779090644388e+251,,
573,286.5,20,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,21,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,22,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,23,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,24,28,17,False,,1.9847969491528393e+251,7.546779090644388e+251,,
573,286.5,25,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,26,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,27,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,28,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,29,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,30,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,31,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,32,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,33,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,34,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,35,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,36,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,37,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,38,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
573,286.5,39,29,10,True,,9.370735912397033e+251,6.080332790363763e+251,,
574,287.0,0,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,1,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,2,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,3,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,4,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,5,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,6,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,7,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,8,28,18,False,,8.116508352448117e+251,1.9263821384244866e+252,,
574,287.0,9,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,10,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,11,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,12,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,13,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,14,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,15,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,16,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,17,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,18,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,19,28,18,False,,8.116508352448117e+251,1.9263821384244866e+252,,
574,287.0,20,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,21,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,22,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,23,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,24,28,18,False,,8.116508352448117e+251,1.9263821384244866e+252,,
574,287.0,25,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,26,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,27,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,28,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,29,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
574,287.0,30,29,10,True,,9.370735912397033e+251,1.076570074656228e+252,,
